PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28360349","Gut Microbiota in Cardiovascular Health and Disease","Tang WH, Kitai T, Hazen SL.","Circ Res. 2017 Mar 31;120(7):1183-1196. doi: 10.1161/CIRCRESAHA.117.309715.","Tang WH","Circ Res","2017","2017/04/01","PMC5390330","NIHMS857163","10.1161/CIRCRESAHA.117.309715"
"32762536","Gut Microbiota and Cardiovascular Disease","Witkowski M, Weeks TL, Hazen SL.","Circ Res. 2020 Jul 31;127(4):553-570. doi: 10.1161/CIRCRESAHA.120.316242. Epub 2020 Jul 30.","Witkowski M","Circ Res","2020","2020/08/09","PMC7416843","NIHMS1608539","10.1161/CIRCRESAHA.120.316242"
"33003455","Gut Microbiota in Hypertension and Atherosclerosis: A Review","Verhaar BJH, Prodan A, Nieuwdorp M, Muller M.","Nutrients. 2020 Sep 29;12(10):2982. doi: 10.3390/nu12102982.","Verhaar BJH","Nutrients","2020","2020/10/02","PMC7601560","","10.3390/nu12102982"
"29725935","Gut microbiota derived metabolites in cardiovascular health and disease","Wang Z, Zhao Y.","Protein Cell. 2018 May;9(5):416-431. doi: 10.1007/s13238-018-0549-0. Epub 2018 May 3.","Wang Z","Protein Cell","2018","2018/05/05","PMC5960473","","10.1007/s13238-018-0549-0"
"31984651","The gut microbiota and its interactions with cardiovascular disease","Xu H, Wang X, Feng W, Liu Q, Zhou S, Liu Q, Cai L.","Microb Biotechnol. 2020 May;13(3):637-656. doi: 10.1111/1751-7915.13524. Epub 2020 Jan 26.","Xu H","Microb Biotechnol","2020","2020/01/28","PMC7111081","","10.1111/1751-7915.13524"
"30658519","Gut-Liver Axis, Gut Microbiota, and Its Modulation in the Management of Liver Diseases: A Review of the Literature","Milosevic I, Vujovic A, Barac A, Djelic M, Korac M, Radovanovic Spurnic A, Gmizic I, Stevanovic O, Djordjevic V, Lekic N, Russo E, Amedei A.","Int J Mol Sci. 2019 Jan 17;20(2):395. doi: 10.3390/ijms20020395.","Milosevic I","Int J Mol Sci","2019","2019/01/20","PMC6358912","","10.3390/ijms20020395"
"33076307","Gut Microbiota and Immune System Interactions","Yoo JY, Groer M, Dutra SVO, Sarkar A, McSkimming DI.","Microorganisms. 2020 Oct 15;8(10):1587. doi: 10.3390/microorganisms8101587.","Yoo JY","Microorganisms","2020","2020/10/20","PMC7602490","","10.3390/microorganisms8101587"
"32169105","Gut microbiota and cardiovascular disease: opportunities and challenges","Kazemian N, Mahmoudi M, Halperin F, Wu JC, Pakpour S.","Microbiome. 2020 Mar 14;8(1):36. doi: 10.1186/s40168-020-00821-0.","Kazemian N","Microbiome","2020","2020/03/15","PMC7071638","","10.1186/s40168-020-00821-0"
"33062141","Implication of Gut Microbiota in Cardiovascular Diseases","Zhou W, Cheng Y, Zhu P, Nasser MI, Zhang X, Zhao M.","Oxid Med Cell Longev. 2020 Sep 26;2020:5394096. doi: 10.1155/2020/5394096. eCollection 2020.","Zhou W","Oxid Med Cell Longev","2020","2020/10/16","PMC7533754","","10.1155/2020/5394096"
"32106124","Gut microbiota and metabolic syndrome","Wang PX, Deng XR, Zhang CH, Yuan HJ.","Chin Med J (Engl). 2020 Apr 5;133(7):808-816. doi: 10.1097/CM9.0000000000000696.","Wang PX","Chin Med J (Engl)","2020","2020/02/28","PMC7147654","","10.1097/CM9.0000000000000696"
"32110880","The Gut Microbiota and Its Implication in the Development of Atherosclerosis and Related Cardiovascular Diseases","Sanchez-Rodriguez E, Egea-Zorrilla A, Plaza-Díaz J, Aragón-Vela J, Muñoz-Quezada S, Tercedor-Sánchez L, Abadia-Molina F.","Nutrients. 2020 Feb 26;12(3):605. doi: 10.3390/nu12030605.","Sanchez-Rodriguez E","Nutrients","2020","2020/03/01","PMC7146472","","10.3390/nu12030605"
"30385177","Interaction between gut microbiome and cardiovascular disease","Peng J, Xiao X, Hu M, Zhang X.","Life Sci. 2018 Dec 1;214:153-157. doi: 10.1016/j.lfs.2018.10.063. Epub 2018 Oct 29.","Peng J","Life Sci","2018","2018/11/03","","","10.1016/j.lfs.2018.10.063"
"28778332","Estrogen-gut microbiome axis: Physiological and clinical implications","Baker JM, Al-Nakkash L, Herbst-Kralovetz MM.","Maturitas. 2017 Sep;103:45-53. doi: 10.1016/j.maturitas.2017.06.025. Epub 2017 Jun 23.","Baker JM","Maturitas","2017","2017/08/06","","","10.1016/j.maturitas.2017.06.025"
"31955527","The mutual interplay of gut microbiota, diet and human disease","Illiano P, Brambilla R, Parolini C.","FEBS J. 2020 Mar;287(5):833-855. doi: 10.1111/febs.15217. Epub 2020 Feb 3.","Illiano P","FEBS J","2020","2020/01/20","","","10.1111/febs.15217"
"33497712","Role of the gut microbiota in type 2 diabetes and related diseases","Yang G, Wei J, Liu P, Zhang Q, Tian Y, Hou G, Meng L, Xin Y, Jiang X.","Metabolism. 2021 Apr;117:154712. doi: 10.1016/j.metabol.2021.154712. Epub 2021 Jan 23.","Yang G","Metabolism","2021","2021/01/26","","","10.1016/j.metabol.2021.154712"
"31469291","The gut microbiome and cardiovascular disease: current knowledge and clinical potential","Ahmad AF, Dwivedi G, O'Gara F, Caparros-Martin J, Ward NC.","Am J Physiol Heart Circ Physiol. 2019 Nov 1;317(5):H923-H938. doi: 10.1152/ajpheart.00376.2019. Epub 2019 Aug 30.","Ahmad AF","Am J Physiol Heart Circ Physiol","2019","2019/08/31","","","10.1152/ajpheart.00376.2019"
"33401598","Role of Gut Microbiota and Their Metabolites on Atherosclerosis, Hypertension and Human Blood Platelet Function: A Review","Duttaroy AK.","Nutrients. 2021 Jan 3;13(1):144. doi: 10.3390/nu13010144.","Duttaroy AK","Nutrients","2021","2021/01/06","PMC7824497","","10.3390/nu13010144"
"33671813","Role of Gut Microbiota, Probiotics and Prebiotics in the Cardiovascular Diseases","Oniszczuk A, Oniszczuk T, Gancarz M, Szymańska J.","Molecules. 2021 Feb 22;26(4):1172. doi: 10.3390/molecules26041172.","Oniszczuk A","Molecules","2021","2021/03/06","PMC7926819","","10.3390/molecules26041172"
"33807343","The Impact of CKD on Uremic Toxins and Gut Microbiota","Rysz J, Franczyk B, Ławiński J, Olszewski R, Ciałkowska-Rysz A, Gluba-Brzózka A.","Toxins (Basel). 2021 Mar 31;13(4):252. doi: 10.3390/toxins13040252.","Rysz J","Toxins (Basel)","2021","2021/04/03","PMC8067083","","10.3390/toxins13040252"
"22972297","Functional interactions between the gut microbiota and host metabolism","Tremaroli V, Bäckhed F.","Nature. 2012 Sep 13;489(7415):242-9. doi: 10.1038/nature11552.","Tremaroli V","Nature","2012","2012/09/14","","","10.1038/nature11552"
"29854813","Probiotic Species in the Modulation of Gut Microbiota: An Overview","Azad MAK, Sarker M, Li T, Yin J.","Biomed Res Int. 2018 May 8;2018:9478630. doi: 10.1155/2018/9478630. eCollection 2018.","Azad MAK","Biomed Res Int","2018","2018/06/02","PMC5964481","","10.1155/2018/9478630"
"31803054","Gut Microbiota-Dependent Marker TMAO in Promoting Cardiovascular Disease: Inflammation Mechanism, Clinical Prognostic, and Potential as a Therapeutic Target","Yang S, Li X, Yang F, Zhao R, Pan X, Liang J, Tian L, Li X, Liu L, Xing Y, Wu M.","Front Pharmacol. 2019 Nov 19;10:1360. doi: 10.3389/fphar.2019.01360. eCollection 2019.","Yang S","Front Pharmacol","2019","2019/12/06","PMC6877687","","10.3389/fphar.2019.01360"
"33816335","Role and Mechanism of Gut Microbiota in Human Disease","Chen Y, Zhou J, Wang L.","Front Cell Infect Microbiol. 2021 Mar 17;11:625913. doi: 10.3389/fcimb.2021.625913. eCollection 2021.","Chen Y","Front Cell Infect Microbiol","2021","2021/04/05","PMC8010197","","10.3389/fcimb.2021.625913"
"30319417","The Role of Gut Microbiota in Atherosclerosis and Hypertension","Ma J, Li H.","Front Pharmacol. 2018 Sep 25;9:1082. doi: 10.3389/fphar.2018.01082. eCollection 2018.","Ma J","Front Pharmacol","2018","2018/10/16","PMC6167910","","10.3389/fphar.2018.01082"
"32841736","TMAO: how gut microbiota contributes to heart failure","Zhang Y, Wang Y, Ke B, Du J.","Transl Res. 2021 Feb;228:109-125. doi: 10.1016/j.trsl.2020.08.007. Epub 2020 Aug 22.","Zhang Y","Transl Res","2021","2020/08/26","","","10.1016/j.trsl.2020.08.007"
