PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33136284","Human gut microbiota/microbiome in health and diseases: a review","Gomaa EZ.","Antonie Van Leeuwenhoek. 2020 Dec;113(12):2019-2040. doi: 10.1007/s10482-020-01474-7. Epub 2020 Nov 2.","Gomaa EZ","Antonie Van Leeuwenhoek","2020","2020/11/02","","","10.1007/s10482-020-01474-7"
"29667480","The human gut microbiota: Metabolism and perspective in obesity","Gomes AC, Hoffmann C, Mota JF.","Gut Microbes. 2018 Jul 4;9(4):308-325. doi: 10.1080/19490976.2018.1465157. Epub 2018 May 24.","Gomes AC","Gut Microbes","2018","2018/04/19","PMC6219651","","10.1080/19490976.2018.1465157"
"31703257","Gut Microbiota and Obesity: A Role for Probiotics","Abenavoli L, Scarpellini E, Colica C, Boccuto L, Salehi B, Sharifi-Rad J, Aiello V, Romano B, De Lorenzo A, Izzo AA, Capasso R.","Nutrients. 2019 Nov 7;11(11):2690. doi: 10.3390/nu11112690.","Abenavoli L","Nutrients","2019","2019/11/10","PMC6893459","","10.3390/nu11112690"
"28743984","Gut microbiota and IBD: causation or correlation?","Ni J, Wu GD, Albenberg L, Tomov VT.","Nat Rev Gastroenterol Hepatol. 2017 Oct;14(10):573-584. doi: 10.1038/nrgastro.2017.88. Epub 2017 Jul 19.","Ni J","Nat Rev Gastroenterol Hepatol","2017","2017/07/27","PMC5880536","NIHMS939632","10.1038/nrgastro.2017.88"
"32152478","Gut microbiota and human NAFLD: disentangling microbial signatures from metabolic disorders","Aron-Wisnewsky J, Vigliotti C, Witjes J, Le P, Holleboom AG, Verheij J, Nieuwdorp M, Clément K.","Nat Rev Gastroenterol Hepatol. 2020 May;17(5):279-297. doi: 10.1038/s41575-020-0269-9. Epub 2020 Mar 9.","Aron-Wisnewsky J","Nat Rev Gastroenterol Hepatol","2020","2020/03/11","","","10.1038/s41575-020-0269-9"
"30025401","The Gut Microbiota and Healthy Aging: A Mini-Review","Kim S, Jazwinski SM.","Gerontology. 2018;64(6):513-520. doi: 10.1159/000490615. Epub 2018 Jul 19.","Kim S","Gerontology","2018","2018/07/20","PMC6191326","NIHMS976370","10.1159/000490615"
"28061847","Role of intestinal microbiota and metabolites on gut homeostasis and human diseases","Lin L, Zhang J.","BMC Immunol. 2017 Jan 6;18(1):2. doi: 10.1186/s12865-016-0187-3.","Lin L","BMC Immunol","2017","2017/01/08","PMC5219689","","10.1186/s12865-016-0187-3"
"29285689","Gut microbiota in the pathogenesis of inflammatory bowel disease","Nishida A, Inoue R, Inatomi O, Bamba S, Naito Y, Andoh A.","Clin J Gastroenterol. 2018 Feb;11(1):1-10. doi: 10.1007/s12328-017-0813-5. Epub 2017 Dec 29.","Nishida A","Clin J Gastroenterol","2018","2017/12/30","","","10.1007/s12328-017-0813-5"
"30721960","Diet, Gut Microbiota, and Obesity: Links with Host Genetics and Epigenetics and Potential Applications","Cuevas-Sierra A, Ramos-Lopez O, Riezu-Boj JI, Milagro FI, Martinez JA.","Adv Nutr. 2019 Jan 1;10(suppl_1):S17-S30. doi: 10.1093/advances/nmy078.","Cuevas-Sierra A","Adv Nutr","2019","2019/02/06","PMC6363528","","10.1093/advances/nmy078"
"31955527","The mutual interplay of gut microbiota, diet and human disease","Illiano P, Brambilla R, Parolini C.","FEBS J. 2020 Mar;287(5):833-855. doi: 10.1111/febs.15217. Epub 2020 Feb 3.","Illiano P","FEBS J","2020","2020/01/20","","","10.1111/febs.15217"
"30251184","The Gut Microbiota and Dysbiosis in Autism Spectrum Disorders","Hughes HK, Rose D, Ashwood P.","Curr Neurol Neurosci Rep. 2018 Sep 24;18(11):81. doi: 10.1007/s11910-018-0887-6.","Hughes HK","Curr Neurol Neurosci Rep","2018","2018/09/26","PMC6855251","NIHMS1057996","10.1007/s11910-018-0887-6"
