PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31296969","Probiotics and prebiotics in intestinal health and disease: from biology to the clinic","Sanders ME, Merenstein DJ, Reid G, Gibson GR, Rastall RA.","Nat Rev Gastroenterol Hepatol. 2019 Oct;16(10):605-616. doi: 10.1038/s41575-019-0173-3. Epub 2019 Jul 11.","Sanders ME","Nat Rev Gastroenterol Hepatol","2019","2019/07/13","","","10.1038/s41575-019-0173-3"
"28914794","Effects of Probiotics, Prebiotics, and Synbiotics on Human Health","Markowiak P, Śliżewska K.","Nutrients. 2017 Sep 15;9(9):1021. doi: 10.3390/nu9091021.","Markowiak P","Nutrients","2017","2017/09/16","PMC5622781","","10.3390/nu9091021"
"31004628","Prebiotics and probiotics for depression and anxiety: A systematic review and meta-analysis of controlled clinical trials","Liu RT, Walsh RFL, Sheehan AE.","Neurosci Biobehav Rev. 2019 Jul;102:13-23. doi: 10.1016/j.neubiorev.2019.03.023. Epub 2019 Apr 17.","Liu RT","Neurosci Biobehav Rev","2019","2019/04/21","PMC6584030","NIHMS1528067","10.1016/j.neubiorev.2019.03.023"
"30609922","Probiotics, prebiotics and amelioration of diseases","Tsai YL, Lin TL, Chang CJ, Wu TR, Lai WF, Lu CC, Lai HC.","J Biomed Sci. 2019 Jan 4;26(1):3. doi: 10.1186/s12929-018-0493-6.","Tsai YL","J Biomed Sci","2019","2019/01/06","PMC6320572","","10.1186/s12929-018-0493-6"
"28611480","Expert consensus document: The International Scientific Association for Probiotics and Prebiotics (ISAPP) consensus statement on the definition and scope of prebiotics","Gibson GR, Hutkins R, Sanders ME, Prescott SL, Reimer RA, Salminen SJ, Scott K, Stanton C, Swanson KS, Cani PD, Verbeke K, Reid G.","Nat Rev Gastroenterol Hepatol. 2017 Aug;14(8):491-502. doi: 10.1038/nrgastro.2017.75. Epub 2017 Jun 14.","Gibson GR","Nat Rev Gastroenterol Hepatol","2017","2017/06/15","","","10.1038/nrgastro.2017.75"
"31914909","The Effects of Probiotics and Prebiotics on Mental Disorders: A Review on Depression, Anxiety, Alzheimer, and Autism Spectrum Disorders","Ansari F, Pourjafar H, Tabrizi A, Homayouni A.","Curr Pharm Biotechnol. 2020;21(7):555-565. doi: 10.2174/1389201021666200107113812.","Ansari F","Curr Pharm Biotechnol","2020","2020/01/10","","","10.2174/1389201021666200107113812"
"30294792","Systematic review with meta-analysis: the efficacy of prebiotics, probiotics, synbiotics and antibiotics in irritable bowel syndrome","Ford AC, Harris LA, Lacy BE, Quigley EMM, Moayyedi P.","Aliment Pharmacol Ther. 2018 Nov;48(10):1044-1060. doi: 10.1111/apt.15001. Epub 2018 Oct 8.","Ford AC","Aliment Pharmacol Ther","2018","2018/10/09","","","10.1111/apt.15001"
"27048903","Probiotics, prebiotics and colorectal cancer prevention","Ambalam P, Raman M, Purama RK, Doble M.","Best Pract Res Clin Gastroenterol. 2016 Feb;30(1):119-31. doi: 10.1016/j.bpg.2016.02.009. Epub 2016 Feb 19.","Ambalam P","Best Pract Res Clin Gastroenterol","2016","2016/04/07","","","10.1016/j.bpg.2016.02.009"
"29037268","Probiotics, prebiotics, synbiotics and insulin sensitivity","Kim YA, Keogh JB, Clifton PM.","Nutr Res Rev. 2018 Jun;31(1):35-51. doi: 10.1017/S095442241700018X. Epub 2017 Oct 17.","Kim YA","Nutr Res Rev","2018","2017/10/18","","","10.1017/S095442241700018X"
"27793434","Psychobiotics and the Manipulation of Bacteria-Gut-Brain Signals","Sarkar A, Lehto SM, Harty S, Dinan TG, Cryan JF, Burnet PWJ.","Trends Neurosci. 2016 Nov;39(11):763-781. doi: 10.1016/j.tins.2016.09.002. Epub 2016 Oct 25.","Sarkar A","Trends Neurosci","2016","2016/11/08","PMC5102282","","10.1016/j.tins.2016.09.002"
